x,y,z,r,g,b,timestamp
0.2877731919288635,0.07853759080171585,0.5715000033378601,106,99,70,1753999595.3821893
0.29027530550956726,0.07853759080171585,0.5715000033378601,109,97,68,1753999595.3821893
0.2927774488925934,0.07853759080171585,0.5715000033378601,113,102,79,1753999595.3821893
0.29515039920806885,0.07850323617458344,0.5712500214576721,125,139,141,1753999595.3821893
0.2973909080028534,0.078434519469738,0.5707499980926514,127,144,145,1753999595.3821893
0.29962703585624695,0.07836581766605377,0.5702500343322754,123,137,143,1753999595.3821893
0.30199122428894043,0.07833146303892136,0.5700000524520874,121,139,137,1753999595.3821893
0.3043532371520996,0.07829710096120834,0.5697500109672546,127,142,139,1753999595.3821893
0.3067130446434021,0.07826274633407593,0.5695000290870667,125,138,135,1753999595.3821893
0.30920642614364624,0.07826274633407593,0.5695000290870667,124,141,142,1753999595.3821893
0.3115629553794861,0.07822839170694351,0.5692500472068787,124,141,142,1753999595.3821893
0.31391727924346924,0.0781940296292305,0.5690000057220459,126,141,140,1753999595.3821893
0.3162694573402405,0.07815967500209808,0.5687500238418579,125,142,143,1753999595.3821893
0.31861943006515503,0.07812532782554626,0.5685000419616699,123,140,141,1753999595.3821893
0.3212496340274811,0.07815967500209808,0.5687500238418579,125,143,141,1753999595.3821893
0.3237396776676178,0.07815967500209808,0.5687500238418579,125,143,139,1753999595.3821893
0.3262297511100769,0.07815967500209808,0.5687500238418579,121,139,133,1753999595.3821893
0.3287198543548584,0.07815967500209808,0.5687500238418579,124,143,143,1753999595.3821893
0.3310643434524536,0.07812532782554626,0.5685000419616699,127,146,146,1753999595.3821893
0.333700031042099,0.07815967500209808,0.5687500238418579,128,145,146,1753999595.3821893
0.3360423147678375,0.07812532782554626,0.5685000419616699,126,144,140,1753999595.3821893
0.3386801481246948,0.07815967500209808,0.5687500238418579,127,146,146,1753999595.3821893
0.3410203158855438,0.07812532782554626,0.5685000419616699,125,144,146,1753999595.3821893
0.34320715069770813,0.07805661112070084,0.5680000185966492,130,148,146,1753999595.3821893
0.3453896641731262,0.077987901866436,0.5675000548362732,127,145,143,1753999595.3821893
0.34756776690483093,0.07791918516159058,0.5670000314712524,127,146,146,1753999595.3821893
-0.3996095359325409,0.0808933898806572,0.5705000162124634,123,136,135,1753999595.3821893
-0.39711180329322815,0.0808933898806572,0.5705000162124634,126,138,130,1753999595.3821893
-0.4051624834537506,0.08305574953556061,0.5857500433921814,125,133,130,1753999595.3821893
-0.40294158458709717,0.08312664180994034,0.5862500071525574,130,141,139,1753999595.3821893
-0.4007163941860199,0.08319754153490067,0.5867500305175781,130,142,144,1753999595.3821893
-0.39848679304122925,0.08326844125986099,0.5872500538825989,133,144,142,1753999595.3821893
-0.3960842490196228,0.08330389112234116,0.5875000357627869,132,143,139,1753999595.3821893
-0.39367952942848206,0.08333933353424072,0.5877500176429749,135,146,146,1753999595.3821893
-0.3912726044654846,0.08337478339672089,0.5879999995231628,131,143,145,1753999595.3821893
-0.38902878761291504,0.08344568312168121,0.5885000228881836,135,148,147,1753999595.3821893
-0.38678058981895447,0.08351658284664154,0.5890000462532043,130,142,144,1753999595.3821893
-0.38436490297317505,0.08355202525854111,0.5892500281333923,132,143,141,1753999595.3821893
-0.3821090757846832,0.08362292498350143,0.5897500514984131,134,146,150,1753999595.3821893
-0.37984877824783325,0.08369381725788116,0.5902500152587891,132,142,145,1753999595.3821893
-0.3774243891239166,0.08372927457094193,0.5905000567436218,131,144,143,1753999595.3821893
-0.37483906745910645,0.08372927457094193,0.5905000567436218,127,144,145,1753999595.3821893
-0.37209615111351013,0.08369381725788116,0.5902500152587891,130,143,142,1753999595.3821893
-0.36888593435287476,0.08355202525854111,0.5892500281333923,131,142,142,1753999595.3821893
-0.36599522829055786,0.08348112553358078,0.5887500047683716,135,146,146,1753999595.3821893
-0.3632633090019226,0.08344568312168121,0.5885000228881836,135,145,148,1753999595.3821893
-0.36083993315696716,0.08348112553358078,0.5887500047683716,130,145,144,1753999595.3821893
-0.358262300491333,0.08348112553358078,0.5887500047683716,135,148,145,1753999595.3821893
-0.3558357357978821,0.08351658284664154,0.5890000462532043,132,144,146,1753999595.3821893
-0.3531070053577423,0.08348112553358078,0.5887500047683716,133,147,149,1753999595.3821893
-0.35052937269210815,0.08348112553358078,0.5887500047683716,132,144,146,1753999595.3821893
-0.34765625,0.08341023325920105,0.5882500410079956,130,143,142,1753999595.3821893
-0.3449341356754303,0.08337478339672089,0.5879999995231628,130,143,140,1753999595.3821893
-0.3422142267227173,0.08333933353424072,0.5877500176429749,132,145,144,1753999595.3821893
-0.3394964933395386,0.08330389112234116,0.5875000357627869,130,144,146,1753999595.3821893
-0.33692431449890137,0.08330389112234116,0.5875000357627869,133,147,149,1753999595.3821893
-0.334494411945343,0.08333933353424072,0.5877500176429749,132,147,146,1753999595.3821893
-0.33192116022109985,0.08333933353424072,0.5877500176429749,135,148,147,1753999595.3821893
-0.32948797941207886,0.08337478339672089,0.5879999995231628,130,143,142,1753999595.3821893
-0.32691359519958496,0.08337478339672089,0.5879999995231628,108,120,122,1753999595.3821893
-0.32433924078941345,0.08337478339672089,0.5879999995231628,120,138,136,1753999595.3821893
-0.32162806391716003,0.08333933353424072,0.5877500176429749,97,114,115,1753999595.3821893
-0.3189191222190857,0.08330389112234116,0.5875000357627869,118,140,143,1753999595.3821893
-0.31621235609054565,0.08326844125986099,0.5872500538825989,119,144,149,1753999595.3821893
-0.3132406771183014,0.0831620991230011,0.5865000486373901,120,145,150,1753999595.3821893
-0.3102756142616272,0.08305574953556061,0.5857500433921814,119,142,149,1753999595.3821893
-0.3071857690811157,0.08291395753622055,0.5847500562667847,54,75,81,1753999595.3821893
-0.3043651580810547,0.08284305781126022,0.5842500329017639,131,144,141,1753999595.3821893
-0.3011614978313446,0.08266581594944,0.5830000042915344,130,143,140,1753999595.3821893
-0.29822486639022827,0.08255946636199951,0.5822499990463257,127,140,137,1753999595.3821893
-0.29554876685142517,0.08252402395009995,0.5820000171661377,125,136,134,1753999595.3821893
-0.29375579953193665,0.08273671567440033,0.5835000276565552,127,135,136,1753999595.3821893
-0.2920745015144348,0.08298484981060028,0.5852500200271606,127,133,135,1753999595.3821893
-0.28951218724250793,0.08298484981060028,0.5852500200271606,129,140,140,1753999595.3821893
-0.28694987297058105,0.08298484981060028,0.5852500200271606,132,143,141,1753999595.3821893
-0.2841446101665497,0.08291395753622055,0.5847500562667847,131,142,140,1753999595.3821893
-0.2813436985015869,0.08284305781126022,0.5842500329017639,130,141,137,1753999595.3821893
-0.2779507040977478,0.08259492367506027,0.5825000405311584,134,147,142,1753999595.3821893
-0.27469122409820557,0.08238223195075989,0.581000030040741,132,147,142,1753999595.3821893
-0.27156198024749756,0.08220498263835907,0.5797500014305115,132,145,144,1753999595.3821893
-0.2691397964954376,0.08224043995141983,0.5800000429153442,130,143,142,1753999595.3821893
-0.26660045981407166,0.08224043995141983,0.5800000429153442,129,142,141,1753999595.3821893
-0.2644025683403015,0.08234678208827972,0.580750048160553,129,143,149,1753999595.3821893
-0.26197266578674316,0.08238223195075989,0.581000030040741,130,144,146,1753999595.3821893
-0.2593173384666443,0.08234678208827972,0.580750048160553,132,145,144,1753999595.3821893
-0.2566641569137573,0.08231133222579956,0.5805000066757202,127,142,141,1753999595.3821893
-0.2543415427207947,0.08238223195075989,0.581000030040741,128,143,140,1753999595.3821893
-0.25168946385383606,0.08234678208827972,0.580750048160553,127,142,141,1753999595.3821893
-0.24925409257411957,0.08238223195075989,0.581000030040741,133,144,140,1753999595.3821893
-0.24628575146198273,0.08224043995141983,0.5800000429153442,135,144,137,1753999595.3821893
-0.24364134669303894,0.08220498263835907,0.5797500014305115,130,145,144,1753999595.3821893
-0.24099914729595184,0.0821695402264595,0.5795000195503235,133,148,147,1753999595.3821893
-0.23835913836956024,0.08213409036397934,0.5792500376701355,131,143,145,1753999595.3821893
-0.2359248548746109,0.0821695402264595,0.5795000195503235,133,148,145,1753999595.3821893
-0.2335890829563141,0.08224043995141983,0.5800000429153442,130,145,144,1753999595.3821893
-0.23134852945804596,0.08234678208827972,0.580750048160553,130,143,142,1753999595.3821893
-0.22929838299751282,0.08252402395009995,0.5820000171661377,127,145,143,1753999595.3821893
-0.22694508731365204,0.08259492367506027,0.5825000405311584,127,144,145,1753999595.3821893
-0.22458741068840027,0.08266581594944,0.5830000042915344,135,145,150,1753999595.3821893
-0.2221301645040512,0.08270126581192017,0.5832500457763672,130,145,142,1753999595.3821893
-0.21948248147964478,0.08266581594944,0.5830000042915344,131,150,140,1753999595.3821893
-0.21618583798408508,0.08238223195075989,0.581000030040741,130,148,144,1753999595.3821893
-0.21327440440654755,0.08224043995141983,0.5800000429153442,128,143,142,1753999595.3821893
-0.210371732711792,0.08209864795207977,0.5790000557899475,108,121,120,1753999595.3821893
-0.20774702727794647,0.08206319063901901,0.5787500143051147,117,139,138,1753999595.3821893
-0.20024903118610382,0.08007808029651642,0.5647500157356262,89,113,113,1753999595.3821893
-0.17851537466049194,0.0722794160246849,0.5097500085830688,120,142,145,1753999595.3821893
-0.1704046130180359,0.06986892223358154,0.49275001883506775,117,142,149,1753999595.3821893
-0.16816191375255585,0.06983347237110138,0.49250003695487976,118,145,154,1753999595.3821893
-0.16608992218971252,0.06986892223358154,0.49275001883506775,117,140,145,1753999595.3821893
-0.16409891843795776,0.06993981450796127,0.4932500123977661,121,145,147,1753999595.3821893
-0.1621856391429901,0.07004616409540176,0.49400001764297485,58,82,84,1753999595.3821893
-0.16034676134586334,0.07018795609474182,0.49500003457069397,48,65,70,1753999595.3821893
-0.15889856219291687,0.0705069899559021,0.4972500205039978,60,72,76,1753999595.3821893
-0.1577458381652832,0.07096782326698303,0.5005000233650208,69,75,77,1753999595.3821893
-0.1557876616716385,0.07107417285442352,0.5012500286102295,90,100,103,1753999595.3821893
-0.15359312295913696,0.07107417285442352,0.5012500286102295,115,136,144,1753999595.3821893
-0.14860467612743378,0.06976257264614105,0.492000013589859,97,115,122,1753999595.3821893
-0.13420476019382477,0.0701170563697815,0.4945000112056732,16,22,22,1753999595.3821893
-0.13224001228809357,0.07022340595722198,0.49525001645088196,18,24,22,1753999595.3821893
-0.13020305335521698,0.07029429823160172,0.4957500100135803,14,20,20,1753999595.3821893
-0.12867823243141174,0.07064878940582275,0.4982500374317169,15,18,19,1753999595.3821893
-0.12700457870960236,0.07093238085508347,0.5002500414848328,62,66,61,1753999595.3821893
-0.12493914365768433,0.0710032731294632,0.5007500052452087,67,75,74,1753999595.3821893
-0.1229306310415268,0.07110961526632309,0.5015000104904175,75,81,81,1753999595.3821893
-0.12079517543315887,0.07114507257938385,0.5017500519752502,71,79,76,1753999595.3821893
-0.11871661245822906,0.07121596485376358,0.5022500157356262,84,90,90,1753999595.3821893
-0.11663367599248886,0.07128686457872391,0.502750039100647,90,98,97,1753999595.3821893
-0.11454635113477707,0.07135775685310364,0.503250002861023,92,98,96,1753999595.3821893
-0.11245466768741608,0.07142865657806396,0.5037500262260437,102,117,116,1753999595.3821893
-0.1103585958480835,0.07149955630302429,0.5042500495910645,115,129,131,1753999595.3821893
-0.10825814306735992,0.07157044857740402,0.5047500133514404,121,139,137,1753999595.3821893
-0.10610078275203705,0.07160589098930359,0.5049999952316284,121,138,139,1753999595.3821893
-0.10394124686717987,0.07164134830236435,0.5052500367164612,124,143,145,1753999595.3821893
-0.1017795130610466,0.07167679071426392,0.5055000185966492,123,137,139,1753999595.3821893
-0.09961558878421783,0.07171224057674408,0.5057500004768372,126,141,140,1753999595.3821893
-0.09744948893785477,0.07174769043922424,0.5060000419616699,126,141,138,1753999595.3821893
-0.09528118371963501,0.0717831403017044,0.5062500238418579,120,138,136,1753999595.3821893
-0.09315665811300278,0.07185404002666473,0.5067500472068787,121,143,142,1753999595.3821893
-0.09107261896133423,0.07196038216352463,0.5075000524520874,124,143,143,1753999595.3821893
-0.08893822878599167,0.07203127443790436,0.5080000162124634,124,142,140,1753999595.3821893
-0.08688481897115707,0.07217306643724442,0.5090000033378601,126,144,140,1753999595.3821893
-0.08482266217470169,0.07231486588716507,0.5100000500679016,123,141,137,1753999595.3821893
-0.08263027667999268,0.07235031574964523,0.5102500319480896,123,140,141,1753999595.3821893
-0.0804750993847847,0.07242120802402496,0.5107499957084656,126,144,142,1753999595.3821893
-0.07831554114818573,0.07249210774898529,0.5112500190734863,125,140,137,1753999595.3821893
-0.07622600346803665,0.07263389974832535,0.5122500061988831,125,142,145,1753999595.3821893
-0.074055515229702,0.07270479947328568,0.5127500295639038,128,145,150,1753999595.3821893
-0.07184562087059021,0.07274024188518524,0.5130000114440918,129,143,145,1753999595.3821893
-0.06963355094194412,0.072775699198246,0.5132500529289246,125,143,139,1753999595.3821893
-0.0673208013176918,0.07270479947328568,0.5127500295639038,128,146,142,1753999595.3821893
-0.06507589668035507,0.07270479947328568,0.5127500295639038,124,142,140,1753999595.3821893
-0.06283099949359894,0.07270479947328568,0.5127500295639038,127,146,148,1753999595.3821893
-0.06067470833659172,0.07281114906072617,0.5135000348091125,127,146,150,1753999595.3821893
-0.058426521718502045,0.07281114906072617,0.5135000348091125,128,143,142,1753999595.3821893
-0.05617833510041237,0.07281114906072617,0.5135000348091125,130,147,150,1753999595.3821893
-0.053851380944252014,0.07270479947328568,0.5127500295639038,129,149,146,1753999595.3821893
-0.05158131942152977,0.07266935706138611,0.5125000476837158,129,148,148,1753999595.3821893
-0.04940970987081528,0.072775699198246,0.5132500529289246,129,148,150,1753999595.3821893
-0.047185588628053665,0.07281114906072617,0.5135000348091125,132,151,153,1753999595.3821893
-0.04489364102482796,0.07274024188518524,0.5130000114440918,131,150,152,1753999595.3821893
-0.04254373162984848,0.07256300747394562,0.5117500424385071,130,152,153,1753999595.3821893
-0.0402638241648674,0.07249210774898529,0.5112500190734863,130,149,151,1753999595.3821893
-0.03798829764127731,0.07242120802402496,0.5107499957084656,131,151,148,1753999595.3821893
-0.03568215295672417,0.0722794160246849,0.5097500085830688,134,152,148,1753999595.3821893
-0.03336836025118828,0.07210217416286469,0.5085000395774841,132,152,149,1753999595.3821893
